shop_name,product_name,shelf_price,image_url
Rimi,Stiklinės RL Gin Tonic 650ml 4vnt,16.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7227158_PCE_LT"
Rimi,Desertinė taurė 360ml ant kojos Diamond,3.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7227081_PCE_LT"
Rimi,"Dubenėlis STOR PAW PATROL, 16 cm",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7280648_PCE_LT"
Rimi,"Stiklinė STOR PAW PATROL, 260 ml",1.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7280670_PCE_LT"
Rimi,"Vyno taurės CLAUDIA CRYSTALEX,6vnt,230ml",14.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7280695_PCE_LT"
Rimi,"Brend.taurės CLAUDIA CRYSTALEX,6vnt,250m",14.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7280697_PCE_LT"
Rimi,"Deserto lėkštė KERAMIKA, juoda, 21 cm",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7280739_PCE_LT"
Rimi,"Puodelis BANQUET, 345 ml",3.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7280706_PCE_LT"
Rimi,"Pietų lėkštė KERAMIKA, rusva, 27 cm",4.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7280752_PCE_LT"
Rimi,"Dubuo KERAMIKA, rusvas, 15 cm",3.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7280755_PCE_LT"
Rimi,"Poudelis KERAMIKA, mėlynas",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7280761_PCE_LT"
Rimi,"Sriubos lėkštė KERAMIKA, juoda, 22 cm",3.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7280763_PCE_LT"
Rimi,"Deserto lėkštė KERAMIKA, kreminė, 21 cm",2.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7280768_PCE_LT"
Rimi,"Sriubos lėkštė KERAMIKA, kreminė, 22 cm",3.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7280771_PCE_LT"
Rimi,"Dubuo KERAMIKA, juodas, 15 cm",3.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7280770_PCE_LT"
Rimi,"Dubuo KERAMIKA, kreminė, 15 cm",3.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7280783_PCE_LT"
Rimi,"Marcipan. batonėlis SKRIVERU, su brašk., 40g",1.15,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1004138_PCE_LT"
Rimi,"Mangų ir gvajavų sultys PAI SMOOTHIE, 750 ml",3.28,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_996434_PCE_LT"
Rimi,"Silikon. kepimo forma GOOD COOK, 29x25cm",8.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7186524_PCE_LT"
Rimi,Troškintuvas GOOD COOK 5l,32.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7235453_PCE_LT"
Rimi,"Silikon. kepimo forma GOOD COOK, 29x17cm",5.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7236042_PCE_LT"
Rimi,"Negaz.vanduo VICHY FRESH ORANGE&MANGO, 1,5 l",1.09,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1357172_PCE_LT"
Rimi,Keptuvė d24cm ICA keramikos indukcija,29.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7164122_PCE_LT"
Rimi,Keptuvė d28cm ICA keramikos indukcija,34.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7164135_PCE_LT"
Rimi,Keksiukų kepimo forma GOOD COOK,8.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7186525_PCE_LT"
Rimi,Keptuvė PYREX Optima+ 28cm,36.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7226428_PCE_LT"
Rimi,Keptuvė PYREX Argento 28cm,21.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7235037_PCE_LT"
Rimi,Stiklinis indas su dangčiu PYREX 3.23L,19.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7235055_PCE_LT"
Rimi,"Silikon. kepimo forma GOOD COOK, 30x26cm",7.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7235693_PCE_LT"
Rimi,"Pyrago / torto forma 23,5cm MAKU",5.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7235737_PCE_LT"
Rimi,Blynų keptuvė MAKU,10.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7235760_PCE_LT"
Rimi,Tvirta keptuvė MAKU 28cm,31.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7235855_PCE_LT"
Rimi,Silikon. spurgos kepimo forma GOOD COOK,7.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7236037_PCE_LT"
Rimi,"Kepimo formos MAKU, 2 vnt",12.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7281841_PCE_LT"
Rimi,"LED lempa Osram cla75 7,5w/827 e27",7.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7236075_PCE_LT"
Rimi,Dušo želė Palmolive Black Orchid 500ml,6.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7061170_PCE_LT"
Rimi,Dušo želė Palmolive Olive Milk 500ml,6.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7229373_PCE_LT"
Rimi,LED lempa Osram clb40 4w/827 e14,5.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7236101_PCE_LT"
Rimi,"Serviravimo indas NORDISKA PLAST, baltas",0.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7282225_PCE_LT"
Rimi,"Led lempa OSRAM, cla40 4,9w 840k e27",3.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7282448_PCE_LT"
Rimi,"Led lempa OSRAM, cla100 7,2w 830k e27",20.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7282453_PCE_LT"
Rimi,"Led lempa OSRAM, cla60 4w 830k e27",17.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7282454_PCE_LT"
Rimi,"Led lempa OSRAM, cla40 2,5w 830k e27",13.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7282455_PCE_LT"
Rimi,"Kepimo forma MAKU, 2,6 l, 34 x 24 cm",5.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7281829_PCE_LT"
Rimi,Skutimosi gelis Nivea Men Sensitive 200ml,6.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7210038_PCE_LT"
Rimi,"Skut. želė NIVEA MEN FRESH KICK, 200 ml",6.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7251518_PCE_LT"
Rimi,"Džiovintos slyvos ARIMEX, 500 g",7.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_147067_PCE_LT"
Rimi,"Penkių rūšių pipirai RIMI, 25g",1.95,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_814491_PCE_LT"
Rimi,"Pyragėliai braškių skonio CACAO MOCHI, 80 g",3.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1012885_PCE_LT"
Rimi,"Stiklinė ROYAL LEERDAM, mėlyna, 4 vnt",15.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7283308_PCE_LT"
Rimi,"Kavos puodeliai RL SENTIDO, 260 ml, 6vnt",19.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7283310_PCE_LT"
Rimi,"Oro gaiv. AIR WICK JASMINE & FREESIA, 237 ml",5.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7274802_PCE_LT"
Rimi,"Higien. paketai LIBRESSE NORMAL, 38vnt",6.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7279171_PCE_LT"
Rimi,"Gaz. mandarinų sk.gėrimas SEICHA MATCHA,0,33l",2.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1364345_PCE_LT"
Rimi,"Makaronai su vištiena YAKISOBA puod.,93g",2.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1001377_PCE_LT"
Rimi,"Plastikinis puodelis CozyHome, 568ml",1.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_814776_PCE_LT"
Rimi,"Plastikinis puodelis GoodCook, pilkas, 300ml",1.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_814792_PCE_LT"
Rimi,"Plastik. puodelis CozyHome, baltas, 300ml",1.59,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_814798_PCE_LT"
Rimi,"Avižiniai sausainiai su šokoladu ICA, 600 g",4.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_814693_PCE_LT"
Rimi,"Ledinukas CHUPA CHUPS XXL PLAY LIST, 29 g",0.87,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1011800_PCE_LT"
Rimi,Žaislinis Ksilofonas Fisher-Price,35.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7258611_PCE_LT"
Rimi,Motociklas 1:12 MSZ 68001,13.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7258990_PCE_LT"
Rimi,"Keptuvė BOLLIRE BOLZANO BR-1406, 24 cm",22.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7284387_PCE_LT"
Rimi,Rinkinys HOT WHEELS CITY,25.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7285103_PCE_LT"
Rimi,"SLIME masė MR.BOO dinoz.kiaušinis, 140ml",3.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7275178_PCE_LT"
Rimi,"SLIME masė MR.BOO Crunchy asort., 120 g",2.95,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7275179_PCE_LT"
Rimi,"Arbūzų gėrimas PFANNER, 30 %, 1 l",2.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1011553_PCE_LT"
Rimi,"Greitai paruoš. makaronai SUN YAN TOM YUM,65g",1.65,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1011684_PCE_LT"
Rimi,"Žaislas nagų lakas LUKKY, 11170",2.95,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7266595_PCE_LT"
Rimi,"Žaislas plaukų pudra LUKKY, 11913",4.69,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7266597_PCE_LT"
Rimi,"Keptuvė BOLLIRE SICILIA BR-1506, 24 cm",29.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7284386_PCE_LT"
Rimi,"Žuvies prieskoniai su krapais SANTA MARIA,23g",2.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1014099_PCE_LT"
Rimi,"Vištienos prieskoniai SANTA MARIA, 37 g",2.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1014107_PCE_LT"
Rimi,"Putojantis muilas SENSITIVE, 300 ml",2.85,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7284739_PCE_LT"
Rimi,"Putojantis muilas JASMINE, 300 ml",2.85,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7284753_PCE_LT"
Rimi,"Pl.aps.nuo karščio SYOSS KERATIN VOLUME,200ml",8.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7286290_PCE_LT"
Rimi,"Džiovinti ananasų gabalėliai SEBERGER, 200 g",5.19,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_140555_PCE_LT"
Rimi,"Drėk.veido ton.MARGARITA MOIST&MINERALS,200ml",6.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7284969_PCE_LT"
Rimi,"Drėk.veido krem.MARGARITA MOIST&MINERALS,50ml",9.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7284976_PCE_LT"
Rimi,"Studentų maistas ARIMEX PREMIUM, 300 g",5.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_170636_PCE_LT"
Rimi,"Šokoladas brašk. sūrio pyrago sk. MILKA, 300g",6.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_195823_PCE_LT"
Rimi,"Rieš. ir džiov.uogų miš.ARIMEX VELVET, 140g",3.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1012236_PCE_LT"
Rimi,"Sauskelnės MULIMI M, 6 - 11 kg, 46 vnt",21.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7284422_PCE_LT"
Rimi,"Mot.rut.dezodor. DOVE POMEGRANATE&LEMON,50ml",4.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7283517_PCE_LT"
Rimi,"Mot.puršk.dezodor. DOVE BEAUTY FINISH, 150ml",4.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7283527_PCE_LT"
Rimi,"Vyr.rut.dezodor. DOVE MEN CLEAN COMFORT,50ml",4.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7283531_PCE_LT"
Rimi,"Vyr.rut.dezodor.REXONA INVISIBLE ON B&W,50ml",4.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7283533_PCE_LT"
Rimi,"Mot.puršk.dezodorantas DOVE POMEG&LEMON,150ml",4.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7283550_PCE_LT"
Rimi,"Kramt. saldainiai MENTOS COLA, 3 vnt., 114 g",2.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1013234_PCE_LT"
Rimi,"Kramt.saldainiai MENTOS RAINBOW, 3vnt. 112,5g",2.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_188861_PCE_LT"
Rimi,"Aut. oro gaiviklis AIR WICK JASMINE, 228 ml",13.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7286154_PCE_LT"
Rimi,"Braškių skonio guminukai VIDAL DULCI PICA,90g",1.39,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1014029_PCE_LT"
Rimi,"Šok. saldainių rinkinys RŪTA 1913, 480 g",21.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1014193_PCE_LT"
Rimi,"Krekerių ir brezel saus. rink. CROCO, 500 g",4.79,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_157235_PCE_LT"
Rimi,"Ind. kaps. FINISH POWERBALL LEMON,62vnt.",39.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7286575_PCE_LT"
Rimi,"Elekt. girlianda COZY HOME, 12 led, CH25",8.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_814784_PCE_LT"
Rimi,"Elekt. girlianda COZY HOME, 12 led, CH25",8.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_814827_PCE_LT"
Rimi,"Elekt. girlianda COZY HOME, 12 led, CH25",8.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_814826_PCE_LT"
Rimi,"Puodas su dangčiu GOOD COOK, 5 l",24.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_814704_PCE_LT"
Rimi,"Persikų skon.juod.arbat.gėrim. PFANNER, 0,75l",1.75,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1014620_PCE_LT"
Rimi,"Gazuotas gėrimas JARRITOS MANGO, 370 ml",2.49,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_1373289_PCE_LT"
Rimi,"Kramtomi saldainiai CHEWITS TROPIC SALAD, 30g",0.65,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1014977_PCE_LT"
Rimi,"Nealk. put.b.vynas TORLEY ALKOHOLMENTES, 0,2l",1.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_7201423_PCE_LT"
Rimi,"Puodas su dangčiu GOOD COOK, 4 l",21.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_814717_PCE_LT"
Rimi,"Sald.BOB SNAIL, ob.ir kriauš.sk.su žaislu,20g",2.29,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_1.0,f_auto,q_auto:low,w_150/d_ecommerce:backend-fallback.png/MAT_1013371_PCE_LT"
Rimi,"Kojinės MYWEAR, 39 / 41, 3 poros",5.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7278558_PCE_LT"
Rimi,"Kojinės MYWEAR, 39 / 41, 3 poros",4.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7278576_PCE_LT"
Rimi,"Kojinės MYWEAR, 36 / 38, 3 poros",4.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7278579_PCE_LT"
Rimi,"Kojinės MYWEAR, 36 / 38, 3 poros",5.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_7284051_PCE_LT"
Rimi,"Keptuvė WOK GOOD COOK, 28 cm",29.99,"https://rimibaltic-res.cloudinary.com/image/upload/b_white,c_limit,dpr_auto,f_auto,h_216,q_1,w_216/d_ecommerce:backend-fallback.png/MAT_814719_PCE_LT"
